year,semester,course_code,user_code,score,week,user_visit_count_chatroom,user_visit_count_forum,user_visit_count_material,user_visit_count_online_video,user_visit_count_page,user_visit_sum_chatroom,user_visit_sum_forum,user_visit_sum_material,user_visit_sum_online_video,user_visit_sum_page,material_count,material_count_dividedby_count,discussion_create,discussion_like,discussion_read,discussion_create_dividedby_count,discussion_like_dividedby_count,discussion_read_dividedby_count,weblink_count,online_video_total_count,online_video_total_time,online_video_total_time_by_VideoCount,online_video_total_time_by_VideoLength,online_video_real_time,online_video_real_time_by_VideoCount,online_video_real_time_by_VideoLength,online_video_unique_count,online_video_unique_count_by_VideoCount,online_video_count_by_day_type_morning,online_video_count_by_day_type_night,online_video_count_by_day_type_noon,online_video_time_by_day_type_morning,online_video_time_by_day_type_night,online_video_time_by_day_type_noon,online_video_count_by_holiday_type_holiday,online_video_count_by_holiday_type_workday,online_video_time_by_holiday_type_holiday,online_video_time_by_holiday_type_workday,user_visit_count_exam,user_visit_count_homework,user_visit_count_interaction,user_visit_sum_exam,user_visit_sum_homework,user_visit_sum_interaction,user_visit_count_web_link,user_visit_sum_web_link,weblink_count_dividedby_count,user_visit_count_virtual_classroom,user_visit_sum_virtual_classroom,user_visit_count_microsoft_teams_meeting,user_visit_sum_microsoft_teams_meeting,group
108,1,8616,B10812045,76.6,9,0.0,132.0,6.0,68.0,13.0,0.0,15431.0,448.0,27899.0,1567.0,5.0,0.25,3.0,88.0,271.0,0.3333333333333333,9.77777777777778,30.11111111111111,4.0,440.0,23146.0,248.88172043010744,0.3858376736598757,10860.0,116.7741935483871,0.1810333161646179,36.0,0.3870967741935482,209.0,27.0,204.0,12112.0,1069.0,9965.0,299.0,141.0,7960.0,15186.0,89.0,20.0,1.0,10282.0,1384.0,112.0,5.0,1169.0,0.125,3.0,194.0,0.0,0.0,training
108,1,8616,B10813056,9.4,9,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,823.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2920.0,31.397849462365592,0.0486756246041145,720.0,7.741935483870968,0.0120022088064939,4.0,0.043010752688172,27.0,0.0,0.0,2920.0,0.0,0.0,26.0,1.0,2717.0,203.0,148.0,0.0,1.0,3464.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10825031,87.3,9,0.0,129.0,4.0,54.0,16.0,0.0,17073.0,538.0,14957.0,2631.0,5.0,0.25,0.0,3.0,282.0,0.0,0.3333333333333333,31.33333333333333,4.0,372.0,29892.0,321.4193548387097,0.4982917022829431,9180.0,98.70967741935485,0.1530281622827984,37.0,0.3978494623655913,52.0,0.0,320.0,6179.0,0.0,23713.0,90.0,282.0,14028.0,15864.0,251.0,46.0,1.0,14008.0,1876.0,100.0,4.0,98.0,0.125,4.0,901.0,0.0,0.0,testing
108,1,8616,B10825032,93.1,9,0.0,91.0,8.0,49.0,14.0,0.0,14110.0,251.0,24490.0,1656.0,6.0,0.3,0.0,37.0,285.0,0.0,4.111111111111111,31.666666666666664,6.0,106.0,19083.0,205.1935483870968,0.3181085425754518,4800.0,51.61290322580645,0.0800147253766266,30.0,0.3225806451612901,11.0,0.0,95.0,2352.0,0.0,16731.0,8.0,98.0,1394.0,17689.0,98.0,28.0,2.0,15931.0,3165.0,473.0,9.0,128.0,0.1875,1.0,101.0,0.0,0.0,training
108,1,8616,B10825046,79.7,9,0.0,49.0,6.0,38.0,18.0,0.0,25686.0,483.0,21674.0,1108.0,9.0,0.45,0.0,7.0,55.0,0.0,0.7777777777777778,6.111111111111111,6.0,235.0,27279.0,293.3225806451613,0.4547336861560423,8640.0,92.90322580645162,0.1440265056779281,30.0,0.3225806451612902,24.0,28.0,183.0,5316.0,1854.0,20109.0,46.0,189.0,4088.0,23191.0,102.0,29.0,1.0,9310.0,5188.0,361.0,4.0,390.0,0.1875,7.0,721.0,0.0,0.0,training
108,1,8616,B10831016,50.9,9,0.0,53.0,5.0,47.0,12.0,0.0,11453.0,448.0,21179.0,346.0,3.0,0.15,0.0,19.0,154.0,0.0,2.111111111111111,17.11111111111111,9.0,163.0,23400.0,251.61290322580643,0.3900717862110555,8220.0,88.38709677419355,0.1370252172074732,33.0,0.354838709677419,70.0,1.0,92.0,10632.0,200.0,12568.0,70.0,93.0,12904.0,10496.0,96.0,13.0,1.0,8060.0,1035.0,21.0,7.0,1493.0,0.28125,2.0,18.0,0.0,0.0,testing
108,1,8616,W10722311,94.2,9,0.0,209.0,14.0,42.0,18.0,0.0,23241.0,171.0,19624.0,1994.0,4.0,0.2,0.0,17.0,208.0,0.0,1.8888888888888888,23.11111111111111,8.0,203.0,22353.0,240.3548387096774,0.3726185742382788,6660.0,71.61290322580645,0.1110204314600694,33.0,0.3548387096774192,166.0,0.0,37.0,21717.0,0.0,636.0,0.0,203.0,0.0,22353.0,212.0,44.0,1.0,12672.0,2496.0,503.0,8.0,513.0,0.25,0.0,0.0,0.0,0.0,training
108,1,8616,A10723001,96.5,10,0.0,92.0,12.0,113.0,33.0,0.0,28397.0,2883.0,23600.0,6120.0,7.0,0.35,0.0,12.0,41.0,0.0,1.3333333333333333,4.555555555555555,4.0,211.0,23632.0,254.10752688172047,0.3939391646042592,7800.0,83.87096774193549,0.1300239287370181,38.0,0.4086021505376342,88.0,0.0,123.0,9719.0,0.0,13913.0,38.0,173.0,5135.0,18497.0,118.0,28.0,2.0,9033.0,8743.0,1592.0,4.0,367.0,0.125,2.0,168.0,0.0,0.0,training
108,1,8616,B10412019,95.9,10,0.0,79.0,1.0,34.0,32.0,0.0,12412.0,26.0,27490.0,3530.0,5.0,0.25,0.0,23.0,64.0,0.0,2.555555555555556,7.111111111111111,1.0,88.0,18256.0,196.3010752688172,0.3043226721824373,4560.0,49.03225806451613,0.0760139891077952,29.0,0.3118279569892472,70.0,0.0,18.0,15020.0,0.0,3236.0,7.0,81.0,727.0,17529.0,143.0,26.0,1.0,13181.0,1655.0,368.0,1.0,39.0,0.03125,0.0,0.0,0.0,0.0,validation
108,1,8616,B10415035,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10435033,65.9,10,0.0,21.0,5.0,36.0,21.0,0.0,8336.0,985.0,14989.0,2893.0,2.0,0.1,0.0,0.0,6.0,0.0,0.0,0.6666666666666667,1.0,148.0,14441.0,155.2795698924731,0.2407276352424723,5700.0,61.29032258064515,0.095017486384744,25.0,0.2688172043010751,68.0,0.0,80.0,3955.0,0.0,10486.0,0.0,148.0,0.0,14441.0,57.0,103.0,1.0,9419.0,3626.0,406.0,1.0,12.0,0.03125,2.0,48.0,0.0,0.0,training
108,1,8616,B10500002,94.1,10,0.0,72.0,3.0,36.0,4.0,0.0,14877.0,442.0,16802.0,714.0,3.0,0.15,0.0,144.0,49.0,0.0,16.0,5.444444444444444,0.0,206.0,19364.0,208.2150537634409,0.3227927379568753,6120.0,65.80645161290322,0.1020187748551991,30.0,0.3225806451612902,7.0,0.0,199.0,2163.0,0.0,17201.0,19.0,187.0,355.0,19009.0,116.0,9.0,0.0,14194.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
108,1,8616,B10500012,96.9,10,0.0,177.0,5.0,65.0,22.0,0.0,45846.0,219.0,44752.0,3573.0,5.0,0.25,0.0,67.0,67.0,0.0,7.444444444444445,7.444444444444445,14.0,388.0,29331.0,315.3870967741935,0.48893998125455,11760.0,126.45161290322584,0.1960360771727355,43.0,0.4623655913978493,79.0,0.0,309.0,4122.0,0.0,25209.0,61.0,327.0,3291.0,26040.0,236.0,55.0,2.0,24464.0,10730.0,421.0,14.0,3223.0,0.4375,9.0,263.0,0.0,0.0,training
108,1,8616,B10500088,69.2,10,0.0,178.0,7.0,49.0,14.0,0.0,17598.0,100.0,18893.0,1180.0,7.0,0.35,0.0,10.0,513.0,0.0,1.1111111111111112,57.0,1.0,176.0,13955.0,150.05376344086022,0.2326261442980886,5940.0,63.87096774193548,0.0990182226535754,28.0,0.301075268817204,9.0,0.0,167.0,763.0,0.0,13192.0,27.0,149.0,3813.0,10142.0,179.0,43.0,4.0,15886.0,3420.0,458.0,1.0,51.0,0.03125,0.0,0.0,0.0,0.0,training
108,1,8616,B10511011,37.5,10,0.0,89.0,8.0,30.0,27.0,0.0,14212.0,467.0,50496.0,2526.0,8.0,0.4,0.0,0.0,23.0,0.0,0.0,2.555555555555556,1.0,189.0,8646.0,92.96774193548389,0.1441265240846488,4080.0,43.87096774193549,0.0680125165701326,17.0,0.182795698924731,33.0,0.0,156.0,1346.0,0.0,7300.0,11.0,178.0,664.0,7982.0,34.0,87.0,2.0,4632.0,58801.0,663.0,1.0,81.0,0.03125,1.0,1234.0,0.0,0.0,testing
108,1,8616,B10511012,77.9,10,0.0,90.0,4.0,37.0,10.0,0.0,6688.0,146.0,23241.0,420.0,9.0,0.45,0.0,0.0,593.0,0.0,0.0,65.88888888888889,0.0,2698.0,27812.0,299.0537634408602,0.4636186546197385,10560.0,113.5483870967742,0.1760323958285789,27.0,0.2903225806451612,98.0,0.0,2600.0,18167.0,0.0,9645.0,0.0,2698.0,0.0,27812.0,214.0,16.0,1.0,6293.0,1062.0,363.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,validation
108,1,8616,B10511036,78.2,10,0.0,53.0,9.0,54.0,16.0,0.0,35961.0,488.0,4445.0,508.0,7.0,0.35,3.0,17.0,22.0,0.3333333333333333,1.8888888888888888,2.4444444444444446,12.0,224.0,33296.0,358.02150537634407,0.5550354783625349,10620.0,114.1935483870968,0.1770325798957866,40.0,0.4301075268817202,146.0,0.0,78.0,18769.0,0.0,14527.0,0.0,224.0,0.0,33296.0,117.0,110.0,1.0,5581.0,2103.0,363.0,12.0,750.0,0.375,2.0,51.0,0.0,0.0,validation
108,1,8616,B10511134,96.4,10,0.0,390.0,5.0,132.0,5.0,0.0,8115.0,24.0,1332.0,283.0,2.0,0.1,0.0,127.0,278.0,0.0,14.11111111111111,30.888888888888893,13.0,187.0,29753.0,319.92473118279565,0.4959746091939119,8340.0,89.6774193548387,0.1390255853418888,38.0,0.4086021505376341,129.0,3.0,55.0,19487.0,836.0,9430.0,0.0,187.0,0.0,29753.0,162.0,159.0,2.0,2441.0,19147.0,7.0,19.0,288.0,0.40625,0.0,0.0,0.0,0.0,validation
108,1,8616,B10511135,97.2,10,0.0,136.0,5.0,41.0,9.0,0.0,10216.0,664.0,28515.0,3333.0,2.0,0.1,0.0,97.0,553.0,0.0,10.77777777777778,61.44444444444444,2.0,431.0,18938.0,203.63440860215053,0.3156914310796996,8220.0,88.38709677419355,0.1370252172074732,34.0,0.3655913978494622,128.0,0.0,303.0,7892.0,0.0,11046.0,14.0,417.0,356.0,18582.0,172.0,56.0,2.0,19359.0,11359.0,990.0,2.0,194.0,0.0625,1.0,23.0,0.0,0.0,training
108,1,8616,B10511154,79.3,10,0.0,31.0,9.0,5.0,5.0,0.0,14917.0,2118.0,2148.0,266.0,8.0,0.4,0.0,1.0,581.0,0.0,0.1111111111111111,64.55555555555556,3.0,40.0,1897.0,20.397849462365592,0.0316224862582209,1020.0,10.96774193548387,0.0170031291425331,7.0,0.075268817204301,27.0,13.0,0.0,1562.0,335.0,0.0,0.0,40.0,0.0,1897.0,111.0,8.0,1.0,3442.0,411.0,480.0,2.0,118.0,0.09375,0.0,0.0,0.0,0.0,testing
108,1,8616,B10512055,93.4,10,0.0,138.0,11.0,68.0,22.0,0.0,31078.0,1053.0,20924.0,4722.0,8.0,0.4,0.0,24.0,38.0,0.0,2.6666666666666665,4.222222222222222,17.0,362.0,28761.0,309.258064516129,0.4794382326160756,8400.0,90.32258064516128,0.1400257694090966,43.0,0.4623655913978493,195.0,0.0,167.0,15685.0,0.0,13076.0,7.0,355.0,7489.0,21272.0,226.0,112.0,1.0,13909.0,17468.0,420.0,17.0,480.0,0.53125,10.0,97.0,0.0,0.0,validation
108,1,8616,B10515010,8.6,10,0.0,135.0,2.0,20.0,2.0,0.0,1140.0,386.0,3846.0,53.0,1.0,0.05,0.0,0.0,71.0,0.0,0.0,7.888888888888889,0.0,21.0,2890.0,31.075268817204304,0.0481755325705105,840.0,9.032258064516128,0.0140025769409095,10.0,0.10752688172043,6.0,0.0,15.0,1183.0,0.0,1707.0,0.0,21.0,0.0,2890.0,30.0,95.0,2.0,186.0,770.0,736.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,validation
108,1,8616,B10515023,6.3,10,0.0,65.0,1.0,10.0,0.0,0.0,1854.0,4.0,3713.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,25.0,4329.0,46.54838709677419,0.0721632804490453,1260.0,13.548387096774194,0.0210038654113645,8.0,0.086021505376344,25.0,0.0,0.0,4329.0,0.0,0.0,0.0,25.0,0.0,4329.0,11.0,65.0,0.0,73.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10516010,91.5,10,0.0,102.0,8.0,18.0,3.0,0.0,15703.0,491.0,955.0,29.0,5.0,0.25,0.0,0.0,598.0,0.0,0.0,66.44444444444444,0.0,88.0,7386.0,79.41935483870968,0.1231226586732845,1740.0,18.70967741935484,0.0290053379490272,14.0,0.1505376344086021,3.0,0.0,85.0,346.0,0.0,7040.0,85.0,3.0,7040.0,346.0,89.0,31.0,1.0,2528.0,4831.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10516015,96.7,10,0.0,173.0,12.0,69.0,12.0,0.0,27620.0,1062.0,31306.0,15974.0,9.0,0.45,0.0,132.0,255.0,0.0,14.666666666666666,28.333333333333336,9.0,414.0,29940.0,321.9354838709678,0.4990918495367095,12660.0,136.1290322580645,0.211038838180853,34.0,0.3655913978494622,6.0,33.0,375.0,620.0,1823.0,27497.0,60.0,354.0,4954.0,24986.0,175.0,56.0,3.0,17311.0,7360.0,436.0,10.0,1840.0,0.28125,0.0,0.0,0.0,0.0,training
108,1,8616,B10517001,84.1,10,0.0,135.0,6.0,47.0,23.0,0.0,31416.0,724.0,19624.0,1333.0,5.0,0.25,0.0,23.0,96.0,0.0,2.555555555555556,10.666666666666666,8.0,133.0,19639.0,211.1720430107527,0.3273769149315779,6600.0,70.96774193548387,0.1100202473928617,33.0,0.3548387096774192,110.0,0.0,23.0,16650.0,0.0,2989.0,78.0,55.0,11028.0,8611.0,130.0,52.0,2.0,18334.0,19073.0,388.0,8.0,1016.0,0.25,8.0,73.0,0.0,0.0,training
108,1,8616,B10517019,71.4,10,0.0,109.0,6.0,55.0,22.0,0.0,38114.0,969.0,31867.0,9653.0,3.0,0.15,0.0,12.0,45.0,0.0,1.3333333333333333,5.000000000000001,4.0,259.0,18122.0,194.86021505376343,0.3020889277656729,10260.0,110.3225806451613,0.1710314754925395,36.0,0.3870967741935482,57.0,0.0,202.0,3735.0,0.0,14387.0,0.0,259.0,0.0,18122.0,77.0,88.0,4.0,12295.0,12431.0,1637.0,4.0,4723.0,0.125,2.0,194.0,0.0,0.0,training
108,1,8616,B10523059,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
108,1,8616,B10524010,88.3,10,0.0,90.0,6.0,62.0,4.0,0.0,7748.0,2969.0,15900.0,779.0,3.0,0.15,0.0,15.0,361.0,0.0,1.6666666666666667,40.11111111111112,7.0,349.0,13587.0,146.09677419354836,0.2264916820192141,5880.0,63.2258064516129,0.0980180385863676,25.0,0.2688172043010751,303.0,0.0,46.0,7014.0,0.0,6573.0,1.0,348.0,12.0,13575.0,144.0,54.0,1.0,2084.0,1125.0,721.0,7.0,1740.0,0.21875,1.0,759.0,0.0,0.0,testing
108,1,8616,B10524019,84.3,10,0.0,268.0,8.0,63.0,27.0,0.0,11269.0,354.0,36829.0,2852.0,8.0,0.4,0.0,42.0,314.0,0.0,4.666666666666667,34.888888888888886,9.0,502.0,34797.0,374.1612903225807,0.5800567497771839,15840.0,170.3225806451613,0.2640485937428683,44.0,0.4731182795698923,449.0,0.0,53.0,27301.0,0.0,7496.0,179.0,323.0,14367.0,20430.0,186.0,70.0,2.0,11101.0,12624.0,184.0,9.0,538.0,0.28125,9.0,122.0,0.0,0.0,training
108,1,8616,B10524023,83.8,10,0.0,123.0,5.0,53.0,16.0,0.0,74527.0,411.0,16674.0,749.0,5.0,0.25,0.0,81.0,177.0,0.0,9.0,19.666666666666668,8.0,461.0,35473.0,381.43010752688167,0.5913254902677256,14040.0,150.96774193548384,0.2340430717266333,38.0,0.4086021505376344,413.0,0.0,48.0,25849.0,0.0,9624.0,194.0,267.0,9016.0,26457.0,197.0,49.0,1.0,17691.0,23694.0,274.0,8.0,1717.0,0.25,1.0,0.0,0.0,0.0,testing
108,1,8616,B10524046,83.0,10,0.0,142.0,8.0,37.0,7.0,0.0,34925.0,1027.0,15542.0,869.0,4.0,0.2,0.0,213.0,80.0,0.0,23.666666666666664,8.88888888888889,9.0,197.0,33532.0,360.5591397849462,0.558969535693552,8100.0,87.09677419354837,0.1350248490730575,36.0,0.3870967741935482,106.0,0.0,91.0,16335.0,0.0,17197.0,41.0,156.0,3379.0,30153.0,77.0,36.0,0.0,935.0,10083.0,0.0,5.0,341.0,0.28125,5.0,92.0,0.0,0.0,training
108,1,8616,B10528025,71.6,10,0.0,42.0,7.0,23.0,9.0,0.0,34002.0,4005.0,10201.0,3848.0,5.0,0.25,0.0,18.0,28.0,0.0,2.0,3.111111111111111,1.0,71.0,4409.0,47.40860215053764,0.0734968592053223,1920.0,20.645161290322584,0.0320058901506505,13.0,0.139784946236559,28.0,0.0,43.0,988.0,0.0,3421.0,0.0,71.0,0.0,4409.0,71.0,29.0,1.0,6898.0,16723.0,735.0,1.0,1079.0,0.03125,1.0,1014.0,0.0,0.0,training
108,1,8616,B10528028,83.6,10,0.0,162.0,6.0,79.0,17.0,0.0,5538.0,228.0,13438.0,920.0,5.0,0.25,0.0,17.0,463.0,0.0,1.8888888888888888,51.44444444444444,11.0,369.0,33673.0,362.0752688172044,0.5613199682514906,8580.0,92.25806451612902,0.1430263216107203,49.0,0.5268817204301075,129.0,0.0,240.0,9802.0,0.0,23871.0,111.0,258.0,7302.0,26371.0,168.0,57.0,2.0,6357.0,5994.0,207.0,11.0,63.0,0.34375,3.0,115.0,0.0,0.0,validation
108,1,8616,B10541001,78.1,10,0.0,40.0,2.0,41.0,13.0,0.0,4342.0,15.0,3016.0,269.0,1.0,0.05,0.0,5.0,48.0,0.0,0.5555555555555556,5.333333333333333,7.0,193.0,23366.0,251.247311827957,0.3895050152396378,7380.0,79.35483870967741,0.1230226402665634,34.0,0.3655913978494622,115.0,0.0,78.0,16506.0,0.0,6860.0,109.0,84.0,16189.0,7177.0,130.0,20.0,1.0,5026.0,3592.0,374.0,7.0,89.0,0.21875,0.0,0.0,0.0,0.0,training
108,1,8616,B10541008,69.4,10,0.0,40.0,3.0,65.0,12.0,0.0,8290.0,69.0,25809.0,234.0,5.0,0.25,0.0,10.0,34.0,0.0,1.1111111111111112,3.7777777777777777,11.0,353.0,39671.0,426.56989247311833,0.6613050355033672,17280.0,185.80645161290323,0.2880530113558563,45.0,0.4838709677419353,314.0,24.0,15.0,32303.0,5419.0,1949.0,0.0,353.0,0.0,39671.0,104.0,20.0,0.0,9945.0,2899.0,0.0,11.0,334.0,0.34375,8.0,69.0,0.0,0.0,training
108,1,8616,B10541041,70.6,10,0.0,60.0,5.0,47.0,14.0,0.0,21612.0,1559.0,27162.0,5573.0,1.0,0.05,0.0,44.0,19.0,0.0,4.888888888888889,2.111111111111111,0.0,202.0,18835.0,202.52688172043008,0.3139744484309927,6420.0,69.03225806451613,0.1070196951912382,28.0,0.3010752688172042,121.0,0.0,81.0,8134.0,0.0,10701.0,0.0,202.0,0.0,18835.0,95.0,35.0,1.0,13200.0,5932.0,378.0,0.0,0.0,0.0,4.0,1268.0,0.0,0.0,testing
108,1,8616,B10612049,7.8,10,0.0,29.0,4.0,39.0,9.0,0.0,2420.0,224.0,5529.0,321.0,4.0,0.2,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,2.0,80.0,13740.0,147.74193548387098,0.2290421513905941,3540.0,38.064516129032256,0.0590108599652621,24.0,0.2580645161290321,7.0,0.0,73.0,1211.0,0.0,12529.0,0.0,80.0,0.0,13740.0,56.0,12.0,1.0,3662.0,774.0,357.0,2.0,27.0,0.0625,4.0,302.0,0.0,0.0,validation
108,1,8616,B10613135,73.8,10,0.0,8.0,3.0,21.0,5.0,0.0,442.0,22.0,6139.0,247.0,3.0,0.15,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,69.0,7270.0,78.17204301075269,0.1211889694766826,2520.0,27.096774193548388,0.0420077308227289,18.0,0.193548387096774,12.0,0.0,57.0,2686.0,0.0,4584.0,19.0,50.0,3326.0,3944.0,173.0,20.0,1.0,5371.0,1662.0,363.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,training
108,1,8616,B10621011,83.0,10,0.0,27.0,0.0,18.0,7.0,0.0,5344.0,0.0,2831.0,126.0,0.0,0.0,0.0,33.0,1.0,0.0,3.6666666666666665,0.1111111111111111,0.0,69.0,11096.0,119.31182795698923,0.1849673734956356,3180.0,34.193548387096776,0.0530097555620152,15.0,0.1612903225806451,0.0,13.0,56.0,0.0,4084.0,7012.0,6.0,63.0,1314.0,9782.0,116.0,10.0,0.0,3324.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
108,1,8616,B10621028,67.0,10,0.0,18.0,0.0,7.0,2.0,0.0,4948.0,0.0,3778.0,90.0,0.0,0.0,0.0,22.0,16.0,0.0,2.4444444444444446,1.7777777777777777,0.0,16.0,3729.0,40.096774193548384,0.0621614397769669,900.0,9.67741935483871,0.0150027610081175,7.0,0.075268817204301,0.0,0.0,16.0,0.0,0.0,3729.0,0.0,16.0,0.0,3729.0,58.0,2.0,0.0,2616.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10623018,88.3,10,0.0,55.0,1.0,47.0,7.0,0.0,18442.0,711.0,22436.0,894.0,1.0,0.05,0.0,2.0,248.0,0.0,0.2222222222222222,27.55555555555556,2.0,160.0,32220.0,346.4516129032258,0.5370988440906073,7140.0,76.7741935483871,0.1190219039977321,38.0,0.4086021505376341,66.0,0.0,94.0,18146.0,0.0,14074.0,82.0,78.0,12434.0,19786.0,78.0,24.0,2.0,12455.0,14524.0,1092.0,2.0,195.0,0.0625,0.0,0.0,0.0,0.0,training
108,1,8616,B10624012,81.7,10,0.0,76.0,14.0,56.0,16.0,0.0,6415.0,344.0,15858.0,1503.0,9.0,0.45,0.0,1.0,40.0,0.0,0.1111111111111111,4.444444444444445,7.0,232.0,33135.0,356.2903225806451,0.552351651115527,11400.0,122.5806451612903,0.1900349727694885,37.0,0.3978494623655912,89.0,64.0,79.0,11513.0,10749.0,10873.0,153.0,79.0,20212.0,12923.0,186.0,46.0,1.0,12946.0,9289.0,523.0,7.0,518.0,0.21875,8.0,327.0,0.0,0.0,training
108,1,8616,B10624014,95.6,10,0.0,253.0,2.0,13.0,0.0,0.0,4405.0,25.0,979.0,0.0,1.0,0.05,0.0,373.0,320.0,0.0,41.44444444444444,35.55555555555555,0.0,71.0,4353.0,46.80645161290322,0.0725633540759282,1800.0,19.354838709677416,0.0300055220162348,10.0,0.10752688172043,52.0,2.0,17.0,646.0,43.0,3664.0,2.0,69.0,157.0,4196.0,159.0,73.0,1.0,4797.0,1221.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
108,1,8616,B10624023,69.9,10,0.0,107.0,3.0,32.0,3.0,0.0,2566.0,26.0,7213.0,32.0,2.0,0.1,0.0,370.0,12.0,0.0,41.11111111111112,1.3333333333333333,0.0,113.0,13854.0,148.96774193548387,0.230942501118289,4620.0,49.67741935483871,0.0770141731750031,20.0,0.2150537634408601,43.0,0.0,70.0,7590.0,0.0,6264.0,30.0,83.0,5335.0,8519.0,57.0,10.0,1.0,6582.0,496.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10625008,95.6,10,0.0,173.0,5.0,95.0,4.0,0.0,9186.0,279.0,21370.0,1103.0,1.0,0.05,0.0,234.0,425.0,0.0,26.0,47.22222222222222,9.0,144.0,24341.0,261.73118279569894,0.405758006331765,6300.0,67.74193548387096,0.1050193270568224,35.0,0.3763440860215052,73.0,0.0,71.0,17991.0,0.0,6350.0,11.0,133.0,2670.0,21671.0,69.0,109.0,3.0,2115.0,12159.0,325.0,9.0,341.0,0.28125,0.0,0.0,0.0,0.0,training
108,1,8616,B10625011,80.0,10,0.0,80.0,5.0,54.0,13.0,0.0,6365.0,93.0,8738.0,1503.0,1.0,0.05,0.0,145.0,107.0,0.0,16.11111111111111,11.888888888888886,3.0,173.0,21500.0,231.18279569892476,0.3583992907494739,6780.0,72.90322580645162,0.113020799594485,34.0,0.365591397849462,32.0,0.0,141.0,7005.0,0.0,14495.0,81.0,92.0,6139.0,15361.0,62.0,36.0,2.0,3663.0,1838.0,9.0,4.0,132.0,0.09375,0.0,0.0,0.0,0.0,testing
108,1,8616,B10628014,98.6,10,0.0,107.0,6.0,45.0,20.0,0.0,25864.0,87.0,37458.0,2656.0,3.0,0.15,0.0,27.0,99.0,0.0,3.0,11.0,2.0,143.0,21637.0,232.65591397849465,0.3606830443695986,6060.0,65.16129032258064,0.1010185907879911,32.0,0.3440860215053761,34.0,0.0,109.0,6646.0,0.0,14991.0,22.0,121.0,2468.0,19169.0,153.0,21.0,1.0,18483.0,9227.0,467.0,2.0,190.0,0.0625,1.0,16.0,0.0,0.0,training
108,1,8616,B10628022,89.7,10,0.0,49.0,2.0,61.0,13.0,0.0,12761.0,48.0,18711.0,2038.0,2.0,0.1,0.0,13.0,45.0,0.0,1.4444444444444446,5.0,14.0,118.0,23413.0,251.752688172043,0.3902884927589505,6300.0,67.74193548387096,0.1050193270568225,38.0,0.4086021505376342,45.0,0.0,73.0,9144.0,0.0,14269.0,0.0,118.0,0.0,23413.0,82.0,34.0,1.0,11282.0,10004.0,364.0,17.0,2982.0,0.4375,0.0,0.0,0.0,0.0,training
108,1,8616,B10632003,97.2,10,0.0,105.0,13.0,96.0,7.0,0.0,12959.0,1151.0,38617.0,236.0,6.0,0.3,0.0,136.0,44.0,0.0,15.11111111111111,4.888888888888889,13.0,338.0,32527.0,349.75268817204307,0.5422164525678208,11280.0,121.29032258064515,0.1880346046350728,43.0,0.4623655913978493,165.0,0.0,173.0,19670.0,0.0,12857.0,0.0,338.0,0.0,32527.0,192.0,130.0,1.0,23623.0,18321.0,369.0,14.0,1462.0,0.40625,11.0,370.0,0.0,0.0,validation
